date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2022-02-25,17652.18,604.0,266.168,158.871,-510.295,27.872699737548828,97.13999938964844,30.31999969482422,2026-08-11T20:34:37+08:00,4288.7001953125,13473.58984375,33223.828125,3399.159912109375,1.968999981880188,,,2022-02-24,2022-02-24,2022-02-24,-2.256611065794678,2022-02-24,1.4956856067329216,2022-02-24,3.344965952305512,2022-02-24,0.2778795979264226,2022-02-24,3.702479146787452,2022-02-24,-0.8000016212463379,-2650.544,1.6372677627781496,,-0.7093653896174071,-3.13033384683362,0.9334569553610775,1.6935212362027,2.406838715338326,1.9667727513431719,7.1179267704202225,23.626373626373624,16.657802372188357,0.003275446089840317,0.014956856067329216,0.03344965952305512,0.002778795979264226,0.03702479146787452,0.0012680530722726235,0.009876254539247675,-0.02256611065794678,-0.004046543358716015,0.601299776114088,0.4934888633818304,0.4995710361946905,0.577223653232853,0.5014789657680776,0.4758985335398271,0.581885076344448,0.43221431319649206,0.4522832585475792,0.628654066022319,0.5333843056185951,0.5187458265353395,-0.24509216480743717,-0.04840868134633367,-0.09196792415009601,-0.4667750443674408,-0.294299027222552,-0.19151119432536215,-0.5831665640563122,-0.38467512636266,-0.3906583910244093,0.2492100503793265,0.19119851358839388,-0.017230309994906916,0.7344841521102593,0.700273593128185,0.7546272979335353
2022-03-01,17898.25,604.0,266.891,162.588,63.319,27.962799072265625,96.70999908447266,30.149999618530273,2026-08-11T20:35:08+08:00,4373.93994140625,13751.400390625,33892.6015625,3429.530029296875,1.8389999866485596,,,2022-02-28,2022-02-28,2022-02-28,9.278722188416722,2022-02-28,-0.24426034406476171,2022-02-28,0.41461736763503954,2022-02-28,-0.4878289352956311,2022-02-28,-0.6702028604448462,2022-02-28,-14.699995517730713,-2531.388,1.6230437878078208,,-0.2696180426731372,-2.9001912313812617,1.629748031844141,1.3727076659769484,2.307697640496438,1.324514755282603,6.485516913357444,40.43715846994536,22.63871996817786,0.01393992130150501,0.019875426635537652,0.020618895936176163,0.020129331122946903,0.008934595009580937,0.0032325298792430512,-0.004426603951797059,-0.005606862731036388,-0.06602336029860811,0.6435568426622593,0.5197396680894598,0.5198382879509597,0.6098437380420861,0.5196723441454556,0.49238735516273746,0.6346653686827183,0.4691329381590359,0.47554951682554664,0.6417551543198394,0.5322163691555031,0.5207979725716,-0.1411001673340716,-0.011515736602554297,-0.07112986530024852,-0.5283410571228426,-0.32128145872979497,-0.2141349616983693,-0.5739298168787089,-0.3804964557154413,-0.4009554773580835,0.07970913057791368,0.12592410864267092,-0.04671224892816881,0.7474183263375479,0.6975840042085404,0.7493157774770988
2022-03-02,17867.6,601.0,269.01,162.596,-192.716,27.97559928894043,97.41000366210938,33.31999969482422,2026-08-11T20:35:09+08:00,4306.259765625,13532.4599609375,33294.94921875,3304.85009765625,1.7070000171661377,,,2022-03-01,2022-03-01,2022-03-01,10.514096571814392,2022-03-01,-1.5473503680411893,2022-03-01,-1.5921318808865603,2022-03-01,-1.7633711081396108,2022-03-01,-3.6354815550685537,2022-03-01,-13.199996948242188,-2323.746,1.553672551090246,,-0.26789096134536866,-2.586377879485017,1.7053924021137294,1.8368107957692754,2.9357640238570175,0.6849385814877714,6.490009526760172,40.76086956521739,20.94059023649796,-0.001712457921863919,-0.015473503680411893,-0.015921318808865603,-0.01763371108139611,-0.03635481555068554,0.00045775877592668657,0.007238182031470197,0.10514096571814391,-0.07177812422009966,0.6383164017797308,0.5204619208328514,0.5143608990534342,0.6125940099738357,0.5217521651637439,0.48761323792747596,0.6183586140739613,0.4678222206675322,0.46885048453737743,0.6007850091810715,0.5318580526768613,0.5130298581400624,-0.13126447731330212,-0.011797121872835992,-0.07699315555548113,-0.5030839680851878,-0.32325608729430894,-0.20419171090906935,-0.5697744881153408,-0.3834707021290258,-0.392581979839815,0.1061078124776956,0.13274072820201022,-0.03168647691981695,0.7212418201733632,0.6966250145504999,0.7436994991455756
2022-03-03,17934.4,602.0,271.652,164.074,-74.525,28.04680061340332,97.38999938964844,30.739999771118164,2026-08-11T20:35:10+08:00,4386.5400390625,13752.01953125,33891.3515625,3416.159912109375,1.8650000095367432,,,2022-03-02,2022-03-02,2022-03-02,-7.743097080840666,2022-03-02,1.8642691757321028,2022-03-02,1.622466062683925,2022-03-02,1.7912697203158245,2022-03-02,3.368074531793863,2022-03-02,15.799999237060547,-2401.8759999999997,1.5610715968002342,,-0.09220438681740917,-2.622092440417868,2.214995676449475,1.7935368017916433,2.2927539432880106,1.430576437390281,6.444607152429965,50.810810810810814,25.93235534314483,0.003738610669592024,0.018642691757321028,0.01622466062683925,0.017912697203158245,0.03368074531793863,0.002545122402115574,-0.00020536158206430066,-0.07743097080840666,0.09256004146555763,0.6796777085785398,0.5188373776953216,0.5119014613700914,0.667192425870481,0.5227598947661573,0.48649922596979955,0.639128459825449,0.466084244285635,0.4687458511220504,0.6144678181392336,0.5308214914505186,0.5123351940037456,-0.13669746078459163,0.000907794906161156,-0.0696680994162736,-0.49986125065078774,-0.3234238913984483,-0.20371171068025426,-0.6155012113306444,-0.3859085165609981,-0.3934911112489581,0.15469691277717737,0.14089852851331924,-0.01807253098447871,0.7182402608684719,0.6768477302172504,0.7423406966315033
2022-03-04,17736.52,595.0,273.849,162.497,-430.301,27.970500946044922,97.79000091552734,30.479999542236328,2026-08-11T20:35:12+08:00,4363.490234375,13537.9404296875,33794.66015625,3339.760009765625,1.843999981880188,,,2022-03-03,2022-03-03,2022-03-03,-0.8458042642086161,2022-03-03,-0.5254666430088317,2022-03-03,-1.5567102786323672,2022-03-03,-0.2852981713393432,2022-03-03,-2.236426405945835,2022-03-03,-2.1000027656555176,-2358.7290000000003,1.0086261596163215,,-0.27908900592767083,-2.5179505232266193,1.6013969134431363,2.0314117250922954,2.185340618630554,1.315894794009011,5.828291068074532,39.784946236559136,22.221874301517794,-0.01103354447319127,-0.005254666430088317,-0.015567102786323672,-0.002852981713393432,-0.02236426405945835,-0.0027204410374684906,0.004107213557713818,-0.008458042642086161,-0.011260068390976263,0.739151626655666,0.5187889210676756,0.512668390947384,0.7540075382761674,0.5281450144882788,0.49274802836542675,0.6974771908131567,0.46768146003798966,0.46773734472525524,0.7164993546830153,0.537200777930398,0.518367503870086,0.0646553129944943,0.02785401003871192,-0.05934020258719082,-0.5179911139051313,-0.37416558733137445,-0.21451806163359607,-0.6041939405955473,-0.4204718315536146,-0.38768997074503087,0.1595558839438659,0.13879018543625227,-0.011905427080161209,0.7001213857770529,0.6945656632581568,0.7493641694559267
2022-03-07,17178.69,576.0,269.033,156.072,-823.455,28.050500869750977,98.6500015258789,31.979999542236328,2026-08-11T20:35:14+08:00,4328.8701171875,13313.4404296875,33614.80078125,3258.919921875,1.7239999771118164,,,2022-03-04,2022-03-04,2022-03-04,4.921259916429599,2022-03-04,-0.7934042550334475,2022-03-04,-1.6583024660655976,2022-03-04,-0.5322124092043468,2022-03-04,-2.4205358365344987,2022-03-04,-12.000000476837158,-3031.117,1.3974909146543313,,-1.0398623930690696,-3.20531034250033,2.170493975314616,2.5478747822594574,2.4487317971926603,0.7365389658238672,7.515475683493522,13.903743315508022,12.306310422007048,-0.03145092723939091,-0.007934042550334475,-0.016583024660655976,-0.005322124092043468,-0.024205358365344987,0.0028601534116379224,0.008794361410165541,0.04921259916429599,-0.0650759251342381,0.6671554707821419,0.4872406158728486,0.5066494094463753,0.7140463982671881,0.5095632441479097,0.5005838483139993,0.611471053591934,0.43694315054553823,0.45713757793497545,0.6929012400968549,0.5234116163285817,0.521683051908768,-0.10906870164486614,-0.0529326741766736,-0.11496372185916309,-0.6270155903838148,-0.467873942189484,-0.28084423992424534,-0.5444029596663839,-0.39187894109162286,-0.3814950146061722,0.3285433264287904,0.22746130441550222,0.05181344538139531,0.7988821465538781,0.7720366584346016,0.7832229353117447
2022-03-08,16825.25,563.0,262.299,152.181,-461.191,28.125999450683594,99.29000091552734,36.45000076293945,2026-08-11T20:35:15+08:00,4201.08984375,12830.9599609375,32817.37890625,3098.929931640625,1.7510000467300415,,,2022-03-07,2022-03-07,2022-03-07,13.97748994586303,2022-03-07,-2.951815831344917,2022-03-07,-3.624010422385804,2022-03-07,-2.3722344219418767,2022-03-07,-4.909294921930019,2022-03-07,2.7000069618225098,-3427.764,1.3772366087406507,,-1.4910393405410558,-3.523384966803053,2.6610380746659548,2.874373999937615,3.262556160924077,0.8605607148125403,8.103800987042678,6.382978723404255,7.119756402940375,-0.02057432784455615,-0.029518158313449172,-0.03624010422385804,-0.023722344219418767,-0.049092949219300186,0.002691523452047706,0.00648757607449757,0.1397748994586303,0.01566129348995582,0.6920558291698228,0.5648417758041535,0.5334166008794607,0.7326790715619671,0.5615366799587619,0.5262764388456364,0.6287288415442068,0.5244074777930053,0.4824006594592868,0.7093786252450253,0.573168573489235,0.5457613342774688,-0.26449570349947205,-0.060941058937788326,-0.1520306691094629,-0.6265275529628106,-0.4895130893724396,-0.2983980591070805,-0.5573383484567507,-0.46637379921162564,-0.39897982695503603,0.19300003511205846,0.24110474641787263,0.046397580856896894,0.8222555410806683,0.7863520081748617,0.789968040201174
2022-03-09,17015.36,568.0,264.064,155.628,-318.186,28.27589988708496,99.05999755859375,35.130001068115234,2026-08-11T20:35:18+08:00,4170.7001953125,12795.5498046875,32632.640625,3156.8701171875,1.871999979019165,,,2022-03-08,2022-03-08,2022-03-08,-3.6213982639098585,2022-03-08,-0.723375351819977,2022-03-08,-0.2759743336258724,2022-03-08,-0.5629282026993865,2022-03-08,1.8696836270899686,2022-03-08,12.099993228912354,-3720.5710000000004,1.711872888794841,,-1.0750324906922464,-3.692188774077048,3.577549280385849,2.6429784095067066,2.883353067395457,1.4257805756640256,8.42708797866686,12.698412698412698,10.08444383409288,0.011299089166580067,-0.00723375351819977,-0.0027597433362587243,-0.005629282026993865,0.018696836270899686,0.005329603901337077,-0.0023164805601046945,-0.036213982639098585,0.06910332898910454,0.6617416486068348,0.5658287362952795,0.5223953564094891,0.7221968918391264,0.5745618486423228,0.5221115942094355,0.5992522334780067,0.5345006721492561,0.4727480060560431,0.720944389879002,0.5858568347464198,0.5505557971450427,-0.11778041519170143,0.02388299806675684,-0.12519941043152358,-0.6428244302436691,-0.5009027018253289,-0.3064907441405645,-0.5684042567178522,-0.5031926711491468,-0.4011891627563303,0.26754964984647506,0.2756947382213239,0.06699190783135157,0.7606375020118384,0.7371545923612003,0.7612146987505819
2022-03-10,17433.2,587.0,263.94,158.841,19.999,28.30340003967285,97.97000122070312,32.45000076293945,2026-08-11T20:35:20+08:00,4277.8798828125,13255.5498046875,33286.25,3282.179931640625,1.9479999542236328,,,2022-03-09,2022-03-09,2022-03-09,-7.6288079239718805,2022-03-09,2.569824789143582,2022-03-09,3.594999879032046,2022-03-09,2.0029313058388176,2022-03-09,3.9694320577485565,2022-03-09,7.599997520446777,-3804.696,1.7156609731357575,,-0.6905037515995293,-3.6342052290688587,3.577673584162411,1.9132306668635,2.287527531446641,1.7624202716232884,7.597230440660427,24.210526315789473,15.645112345989483,0.02455663588663426,0.02569824789143582,0.03594999879032046,0.020029313058388176,0.039694320577485565,0.0009725650712339995,-0.011003395565862939,-0.07628807923971881,0.040598277807827765,0.7108966121203147,0.6121696998607165,0.5477079902803914,0.762439606020633,0.6149821966881404,0.5490859372618775,0.6505775289178868,0.5896133250173307,0.4972960352708162,0.7428209537186192,0.6111598260685772,0.5679850442042356,-0.10517721906408005,0.032865222397252196,-0.11552113529884328,-0.7400834519744536,-0.56221612246423,-0.3567968914628347,-0.590713958781608,-0.5192263248860014,-0.4072198604888105,0.31331192675162034,0.29975102893925154,0.08907296305047785,0.741551151023731,0.716180906700388,0.7481177132527502
2022-03-11,17264.74,575.0,265.61,158.576,-226.453,28.26799964904785,98.51000213623047,30.229999542236328,2026-08-11T20:35:22+08:00,4259.52001953125,13129.9599609375,33174.0703125,3211.070068359375,2.010999917984009,,,2022-03-10,2022-03-10,2022-03-10,-6.84129789987108,2022-03-10,-0.4291813651667864,2022-03-10,-0.9474510344760545,2022-03-10,-0.3370150963235563,2022-03-10,-2.1665437228392648,2022-03-10,6.299996376037598,-4127.763,1.664433496847595,,-0.7191713834757041,-3.80008310385403,3.1993305925068145,2.206492411359562,1.8168809788947593,2.0230057048084027,7.951068737145535,23.56020942408377,16.68607356000856,-0.009663171420049022,-0.004291813651667864,-0.009474510344760545,-0.003370150963235563,-0.021665437228392648,-0.0012507469270610638,0.005511900671623549,-0.0684129789987108,0.0323408445794775,0.6930340395252401,0.612175021773047,0.5481710800040915,0.7513101499061314,0.6192974631415351,0.5543715999515455,0.6297827118528896,0.5887284535527308,0.4942892746798732,0.7351566207459809,0.6156876428491092,0.5733801287037923,-0.04272839945743137,0.0440314929032725,-0.12074644498535697,-0.7392667181244242,-0.5712679448071039,-0.3577229141374118,-0.5161216041982318,-0.5024143283435277,-0.39186413603620773,0.3087708211976752,0.2947180959547895,0.08967326050352149,0.7263530872653309,0.7194449372471395,0.7546662204153352
2022-03-14,17263.04,572.0,268.268,159.746,-144.501,28.30069923400879,99.12000274658203,30.75,2026-08-11T20:35:29+08:00,4204.31005859375,12843.8095703125,32944.19140625,3144.14990234375,2.003999948501587,,,2022-03-11,2022-03-11,2022-03-11,1.7201470910945371,2022-03-11,-1.2961545123475138,2022-03-11,-2.1793698646173865,2022-03-11,-0.6929475463352541,2022-03-11,-2.084045648054522,2022-03-11,-0.6999969482421875,-4316.49,1.8717978222994702,,-0.577746873263738,-3.818332355427598,3.2668590180246686,2.5177618053999407,1.887518724937924,1.955170125628829,8.487197444372814,28.645833333333332,18.16889880952381,-9.846658565382249e-05,-0.012961545123475138,-0.021793698646173865,-0.006929475463352541,-0.020840456480545222,0.0011567703893768932,0.006192270806247624,0.01720147091094537,-0.003480840262509388,0.7001020249723137,0.6044566406721852,0.5459273538649185,0.7455270995771652,0.6108185788390984,0.5512863103330348,0.6414241049578374,0.5863969199594726,0.4939799813745827,0.7432941653588527,0.6145652403021266,0.5732286825132218,-0.03763386910165746,0.04975857093201016,-0.12248969863152732,-0.7177921152546669,-0.5671748980842267,-0.3551890436498673,-0.5906196003710392,-0.497249239157608,-0.3917023691731015,0.3152000909569868,0.2841922507692827,0.09141530768149524,0.7415089496637384,0.7181638550138733,0.7535740486763365
2022-03-15,16926.06,558.0,266.035,155.124,-538.31,28.410999298095703,99.05999755859375,31.770000457763672,2026-08-11T20:35:45+08:00,4173.10986328125,12581.2197265625,32945.23828125,3047.5,2.140000104904175,,,2022-03-14,2022-03-14,2022-03-14,3.317074659394059,2022-03-14,-0.7421002465963666,2022-03-14,-2.044485651336314,2022-03-14,0.0031777225523388353,2022-03-14,-3.073959745739352,2022-03-14,13.600015640258789,-4648.054,2.1008773156411475,,-1.1228096437198023,-3.949371492122198,3.743792832471605,2.4197057654313663,2.047498393477155,2.5177507853495897,8.734400099274879,11.398963730569948,11.549637044120242,-0.019520316236306012,-0.007421002465963666,-0.02044485651336314,3.177722552338835e-05,-0.03073959745739352,0.00389743246888985,-0.0006053792002175262,0.03317074659394059,0.06786435124625467,0.6714694235076394,0.6080520910744353,0.5515341605109854,0.7378289480060692,0.6284568032302164,0.5627643718117141,0.5814745083301448,0.5696825346953864,0.4895459948343428,0.7375198192654168,0.6384215034722404,0.5835474340536946,-0.1021592782445918,0.003427032220116555,-0.157706394550172,-0.6458794791918999,-0.5414741001826797,-0.33850067223198016,-0.5499598916551268,-0.5038310683433763,-0.3935994153109248,0.15677816479078438,0.211282803255733,0.06364187369896254,0.7828214201639839,0.7387307052095714,0.7615632650939894
2022-03-16,16940.83,558.0,264.097,153.897,-141.05,28.51099967956543,99.06999969482422,29.829999923706055,2026-08-11T20:35:52+08:00,4262.4501953125,12948.6201171875,33544.33984375,3180.239990234375,2.1600000858306885,,,2022-03-15,2022-03-15,2022-03-15,-6.106391268822087,2022-03-15,2.140857417087094,2022-03-15,2.920228710808659,2022-03-15,1.818476944636238,2022-03-15,4.355701074138629,2022-03-15,1.9999980926513672,-4626.741,2.167990895359595,,-1.2606587412699313,-3.7685232677234617,4.064979230225593,2.3683021250412657,1.650723243853713,2.538633986419415,8.515029179377784,10.824742268041238,12.457231265982404,0.0008726189083578806,0.021408574170870942,0.02920228710808659,0.01818476944636238,0.04355701074138629,0.0035197769856842864,0.0001009704873509154,-0.06106391268822087,0.009345785021542818,0.6475128295468183,0.5946085865079034,0.5443301102455986,0.7106356352125043,0.6139841399877661,0.5546955063328735,0.5623488604559914,0.5568722022428861,0.4837063231497333,0.7084293749678409,0.6266038446246144,0.5761168563632942,-0.08588332152277574,-0.0024406835087485037,-0.15635536299233035,-0.6481643440874678,-0.5396372392263826,-0.33843083151387693,-0.5490718340540567,-0.4996951693180441,-0.3935714581072282,0.15841373403718673,0.20899159858358646,0.06515554845455035,0.784852202755892,0.7358750364449202,0.7606316001139292
2022-03-17,17448.22,582.0,264.605,159.453,448.031,28.51889991760254,98.37999725341797,26.670000076293945,2026-08-11T20:36:08+08:00,4357.85986328125,13436.5498046875,34063.1015625,3340.070068359375,2.187999963760376,,,2022-03-16,2022-03-16,2022-03-16,-10.593361902427766,2022-03-16,2.238376135718223,2022-03-16,3.768198333754036,2022-03-16,1.5464955374480338,2022-03-16,5.025723801216042,2022-03-16,2.79998779296875,-4263.393,2.358428728264661,,-0.5968859924219463,-3.3346793493666818,3.871567674406563,1.9282178885590118,1.0369645245122843,2.589886804591381,7.7865737085623765,28.717948717948715,20.525567721971225,0.029950716700421376,0.02238376135718223,0.03768198333754036,0.015464955374480338,0.05025723801216042,0.00027709438903933403,-0.006964797047862459,-0.10593361902427767,0.012962905933829871,0.6745033458850273,0.6216233470769099,0.5647926125475791,0.7425037719313451,0.6484975381523336,0.5822058248672821,0.5848569487348604,0.5825332424159474,0.5017337618305044,0.7362411714010186,0.6561708450751148,0.599818083607035,-0.04770591198949107,-0.019500167259472543,-0.14981788789859193,-0.6827962260435696,-0.5730859981408032,-0.3719415982418885,-0.5820889277948699,-0.51886332378023,-0.40656408328311205,0.1394779159238162,0.19916907383758253,0.06833210848540709,0.8235665568081622,0.7645544304293981,0.7767124684867344
